id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
0,1,Pizza Pirates Rob Delivery Driver!,https://www.youtube.com/watch?v=cZAxcoimdPg,Donut Operator,326254,20251029,2480,"Check out https://buyraycon.com/operator to get 20% off your order and FREE shipping! Brought to you by Raycon.  Check out https://1stphorm.com/donut to check out all of my favorite supplements, snacks, and more!  Subscribe to Coffee Cam Patrol and check out their video here: https://youtu.be/Zplhcv56e24?si=UK0bmsJPmHuBa28z  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoper...",,DonutOperator
1,2,Good Samaritans SAVE Trooper After Being SHOT!,https://www.youtube.com/watch?v=HwDkHqmtfrI,Donut Operator,702420,20251027,848,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut  Subscribe to Code Blue Cam and check out their video here: https://youtu.be/pqrkmdw3VkM?si=RJP-PnT4-Xp5AoTv  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out htt...",,DonutOperator
2,3,"Road Rager Pistol Whips Cop, Then Gets DROPPED!",https://www.youtube.com/watch?v=IuPuAcccvnw,Donut Operator,890514,20251019,588,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive conte...",,DonutOperator
3,4,Neighbor's Dispute Ends With SHOTS FIRED!,https://www.youtube.com/watch?v=zW_NcPq1ZEU,Donut Operator,939654,20251016,653,"Get 15% OFF your order + Free International Shipping with promo code DONUT at https://manscaped.com!  #manscapedpartner  Subscribe to Real Body Cam's and check out their video here:  https://www.youtube.com/watch?v=hfPrsjQ24gs  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 ...",,DonutOperator
4,5,Fake Cop Starts TWEAKING When Real Cops Show Up!,https://www.youtube.com/watch?v=dGQRNMqbvzs,Donut Operator,1101946,20250930,4147,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut  Subscribe to Code Blue Cam and check out their video here:  https://youtu.be/J5tMU50to28?si=YGY4rTprqjl3vnxQ  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out ht...",,DonutOperator
5,6,Operators BLAST Crackhead Hostage Taker!,https://www.youtube.com/watch?v=6c_54czN18o,Donut Operator,992150,20250929,730,"Get a free trial at https://www.shipstation.com/donutoperator. Thanks to ShipStation for sponsoring the show!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator https://www.youtube.com/@DonutOperator_TV  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive...",,DonutOperator
6,7,Speeding Dealer Hits A DEAD END!,https://www.youtube.com/watch?v=-mPtF46nRb8,Donut Operator,800666,20250925,652,"Thank you Helix Sleep for sponsoring! Visit https://helixsleep.com/donutoperator to take the sleep quiz, find your perfect mattress, and take advantage of 27% Off Sitewide!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and ge...",,DonutOperator
7,8,Lottery Millionaire KICKS Cop In The FACE!,https://www.youtube.com/watch?v=rjZfzu8vVv0,Donut Operator,842320,20250921,764,"Check out https://buyraycon.com/operator to get 20% off your order and FREE shipping! Brought to you by Raycon.  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox...",,DonutOperator
8,9,CRAZY Uncle Almost Annihilates Family...,https://www.youtube.com/watch?v=-enQmVdQgww,Donut Operator,636018,20250917,558,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive conte...",,DonutOperator
9,10,Crazy Woman ATTACKS Cops With Fillet Knife!,https://www.youtube.com/watch?v=rY0OHjKp_4I,Donut Operator,774831,20250912,788,"Check out https://1stphorm.com/donut to check out all of my favorite supplements, snacks, and more!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator https://www.youtube.com/@DonutOperator_TV  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content o...",,DonutOperator
10,11,Bye Squirt,https://www.youtube.com/watch?v=zbhvoBeIYDU,Donut Operator,484420,20250905,98,...,,DonutOperator
11,12,Cop Shoots Fleeing Suspect IN THE BACK!,https://www.youtube.com/watch?v=rdTzvdy25vs,Donut Operator,627330,20250901,484,"Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator https://www.youtube.com/@DonutOperator_TV  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel...",,DonutOperator
12,13,Cop Uses Firetruck To SNIPE Suspect!,https://www.youtube.com/watch?v=oEoumI2-sdQ,Donut Operator,886971,20250829,612,"Try for FREE or unlock more features with premium at https://rocketmoney.com/donut !  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator https://www.youtube.com/@DonutOperator_TV  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on ht...",,DonutOperator
