id,input_token,output_token,thought_token,execution_time_sec,model_name
188,35803,18270,0,79.71,gemini_2.5_flash
189,0,0,0,0,gemini_2.5_flash
190,59875,27299,0,264.09,gemini_2.5_flash
191,65572,26124,0,122.28,gemini_2.5_flash
192,5189,1438,0,11.81,gemini_2.5_flash
193,34343,11222,0,62.26,gemini_2.5_flash
194,11056,5155,0,27.98,gemini_2.5_flash
195,89492,20581,0,348.41,gemini_2.5_flash
196,76704,37417,0,260.7,gemini_2.5_flash
197,56317,23721,0,200.3,gemini_2.5_flash
198,0,0,0,0,gemini_2.5_flash
199,75838,65526,0,251.56,gemini_2.5_flash
200,32565,14247,0,119.32,gemini_2.5_flash
201,46890,65526,0,249.65,gemini_2.5_flash
202,78164,65526,0,354.08,gemini_2.5_flash
203,0,0,0,0,gemini_2.5_flash
204,0,0,0,0,gemini_2.5_flash
206,9285,1864,0,14.79,gemini_2.5_flash
207,29991,65526,0,241.53,gemini_2.5_flash
209,19036,4067,0,26.11,gemini_2.5_flash
210,18830,5466,0,30.83,gemini_2.5_flash
212,46764,65526,0,261.36,gemini_2.5_flash
213,55960,65524,0,255.73,gemini_2.5_flash
214,0,0,0,0,gemini_2.5_flash
215,32373,11619,0,55.87,gemini_2.5_flash
216,0,0,0,0,gemini_2.5_flash
217,42187,10686,0,55.79,gemini_2.5_flash
218,0,0,0,0,gemini_2.5_flash
219,46099,65526,0,469.85,gemini_2.5_flash
220,36155,65526,0,243.39,gemini_2.5_flash
221,62092,51174,0,437.69,gemini_2.5_flash
222,0,0,0,0,gemini_2.5_flash
223,78938,65526,0,496.53,gemini_2.5_flash
224,0,0,0,0,gemini_2.5_flash
226,28745,4767,0,33.5,gemini_2.5_flash
228,29902,11665,0,101.26,gemini_2.5_flash
229,55071,14949,0,331.51,gemini_2.5_flash
230,64829,19965,0,172.37,gemini_2.5_flash
231,34325,22458,0,97.8,gemini_2.5_flash
232,19150,3855,0,25.99,gemini_2.5_flash
233,50486,16199,0,116.84,gemini_2.5_flash
234,0,0,0,0,gemini_2.5_flash
237,32617,11841,0,62.59,gemini_2.5_flash
238,0,0,0,0,gemini_2.5_flash
239,68970,20186,0,100.19,gemini_2.5_flash
240,0,0,0,0,gemini_2.5_flash
241,0,0,0,0,gemini_2.5_flash
242,66782,65526,0,259.7,gemini_2.5_flash214,0,0,0,0,gemini_2.5_flash
239,68970,20800,0,130.11,gemini_2.5_flash
240,0,0,0,0,gemini_2.5_flash
241,0,0,0,0,gemini_2.5_flash
242,66782,65526,0,265.88,gemini_2.5_flash
214,0,0,0,0,gemini_2.5_flash
243,68227,65526,0,519.18,gemini_2.5_flash
244,85639,65526,0,521.99,gemini_2.5_flash
245,0,0,0,0,gemini_2.5_flash
246,40152,40083,0,152.64,gemini_2.5_flash
247,39868,65526,0,341.74,gemini_2.5_flash
249,57665,19474,0,171.23,gemini_2.5_flash
250,78806,36486,0,407.41,gemini_2.5_flash
251,37195,8613,0,86.72,gemini_2.5_flash
252,0,0,0,0,gemini_2.5_flash
253,52688,65526,0,483.12,gemini_2.5_flash
255,0,0,0,0,gemini_2.5_flash
256,0,0,0,0,gemini_2.5_flash
257,64836,65524,0,336.95,gemini_2.5_flash
258,71542,65525,0,264.65,gemini_2.5_flash
259,31478,65526,0,247.93,gemini_2.5_flash
260,37126,65445,0,267.85,gemini_2.5_flash
261,47805,26394,0,117.75,gemini_2.5_flash
262,0,0,0,0,gemini_2.5_flash
266,0,0,0,0,gemini_2.5_flash
267,78127,65526,0,510.34,gemini_2.5_flash
268,41386,17135,0,84.68,gemini_2.5_flash
269,55622,65526,0,475.22,gemini_2.5_flash
270,0,0,0,0,gemini_2.5_flash
271,56340,16142,0,145.89,gemini_2.5_flash
272,49728,65526,0,267.89,gemini_2.5_flash
274,86142,65526,0,521.43,gemini_2.5_flash
275,29427,7120,0,41.12,gemini_2.5_flash
276,5823,1907,0,13.60,gemini_2.5_flash
278,27495,8402,0,80.36,gemini_2.5_flash
279,74930,20051,0,192.53,gemini_2.5_flash
280,0,0,0,0,gemini_2.5_flash
282,0,0,0,0,gemini_2.5_flash
283,4979,1521,0,11.58,gemini_2.5_flash
284,0,0,0,0,gemini_2.5_flash
285,35160,11633,0,64.55,gemini_2.5_flash
286,51651,65526,0,257.47,gemini_2.5_flash
287,0,0,0,0,gemini_2.5_flash
288,0,0,0,0,gemini_2.5_flash
289,18846,4316,0,43.52,gemini_2.5_flash
291,15579,3287,0,21.98,gemini_2.5_flash
293,68567,65526,0,377.72,gemini_2.5_flash
294,0,0,0,0,gemini_2.5_flash
295,59134,17809,0,94.61,gemini_2.5_flash
297,64300,65525,0,262.29,gemini_2.5_flash
298,74833,23149,0,357.91,gemini_2.5_flash
299,64791,21709,0,113.03,gemini_2.5_flash
300,47025,16804,0,85.62,gemini_2.5_flash
301,60857,13452,0,82.52,gemini_2.5_flash
302,30978,27772,0,114.84,gemini_2.5_flash
304,35136,65526,0,258.37,gemini_2.5_flash
306,44867,19451,0,158.16,gemini_2.5_flash
307,38977,7074,0,49.06,gemini_2.5_flash
308,0,0,0,0,gemini_2.5_flash
309,66999,23346,0,204.94,gemini_2.5_flash
311,47740,65526,0,253.51,gemini_2.5_flash
312,0,0,0,0,gemini_2.5_flash
313,0,0,0,0,gemini_2.5_flash
315,0,0,0,0,gemini_2.5_flash
316,34837,12228,0,66.40,gemini_2.5_flash
317,14533,3878,0,21.58,gemini_2.5_flash
318,0,0,0,0,gemini_2.5_flash
320,0,0,0,0,gemini_2.5_flash
322,0,0,0,0,gemini_2.5_flash
323,16352,4762,0,26.67,gemini_2.5_flash
324,2966,216,0,6.33,gemini_2.5_flash
325,0,0,0,0,gemini_2.5_flash
326,0,0,0,0,gemini_2.5_flash
327,0,0,0,0,gemini_2.5_flash
328,45229,22520,0,172.71,gemini_2.5_flash
329,46393,16296,0,86.20,gemini_2.5_flash
330,0,0,0,0,gemini_2.5_flash
331,0,0,0,0,gemini_2.5_flash
333,0,0,0,0,gemini_2.5_flash
334,0,0,0,0,gemini_2.5_flash
335,0,0,0,0,gemini_2.5_flash
336,27927,65526,0,253.67,gemini_2.5_flash
337,73120,65526,0,271.56,gemini_2.5_flash
338,85103,26865,0,134.95,gemini_2.5_flash
339,54670,23541,0,111.60,gemini_2.5_flash
340,23247,8576,0,49.70,gemini_2.5_flash
341,52350,18643,0,154.43,gemini_2.5_flash
343,53255,65526,0,269.40,gemini_2.5_flash
344,0,0,0,0,gemini_2.5_flash
345,12776,65526,0,240.20,gemini_2.5_flash
346,28835,14028,0,60.91,gemini_2.5_flash
348,56844,16975,0,88.27,gemini_2.5_flash
349,39117,19827,0,93.60,gemini_2.5_flash
350,0,0,0,0,gemini_2.5_flash
351,69263,65526,0,505.44,gemini_2.5_flash
353,0,0,0,0,gemini_2.5_flash
354,45421,12244,0,68.32,gemini_2.5_flash
355,29073,60277,0,227.01,gemini_2.5_flash
356,0,0,0,0,gemini_2.5_flash
357,0,0,0,0,gemini_2.5_flash
358,80343,65526,0,376.19,gemini_2.5_flash
359,0,0,0,0,gemini_2.5_flash
360,67796,17139,0,160.42,gemini_2.5_flash
361,79445,17371,0,100.25,gemini_2.5_flash
363,20051,6546,0,40.49,gemini_2.5_flash
364,0,0,0,0,gemini_2.5_flash
365,22331,8079,0,44.63,gemini_2.5_flash
366,79944,19868,0,197.93,gemini_2.5_flash
368,0,0,0,0,gemini_2.5_flash
369,15620,932,0,17.65,gemini_2.5_flash
370,27028,65526,0,281.24,gemini_2.5_flash
371,25996,7204,0,41.17,gemini_2.5_flash
372,70396,27635,0,130.88,gemini_2.5_flash
373,0,0,0,0,gemini_2.5_flash
374,70033,65525,0,284.20,gemini_2.5_flash
375,0,0,0,0,gemini_2.5_flash
376,78669,43376,0,322.45,gemini_2.5_flash
377,57934,16554,0,90.64,gemini_2.5_flash
378,73985,65526,0,503.98,gemini_2.5_flash
379,0,0,0,0,gemini_2.5_flash
380,0,0,0,0,gemini_2.5_flash
382,5399,2738,0,16.47,gemini_2.5_flash
383,38119,65526,0,255.02,gemini_2.5_flash
384,27051,20807,0,88.76,gemini_2.5_flash
386,68743,65526,0,508.43,gemini_2.5_flash
390,0,0,0,0,gemini_2.5_flash
391,44102,17390,0,86.19,gemini_2.5_flash
392,36222,11663,0,103.34,gemini_2.5_flash
393,0,0,0,0,gemini_2.5_flash
394,0,0,0,0,gemini_2.5_flash
396,0,0,0,0,gemini_2.5_flash
397,51541,65526,0,262.90,gemini_2.5_flash
399,23310,65526,0,254.16,gemini_2.5_flash
400,51195,8153,0,51.60,gemini_2.5_flash
402,42059,65488,0,269.35,gemini_2.5_flash
403,0,0,0,0,gemini_2.5_flash
405,3875,1477,0,10.54,gemini_2.5_flash
406,71327,64209,0,497.04,gemini_2.5_flash
407,31647,65526,0,255.70,gemini_2.5_flash
413,13956,1598,0,16.96,gemini_2.5_flash
414,0,0,0,0,gemini_2.5_flash
415,0,0,0,0,gemini_2.5_flash
419,46920,34273,0,144.91,gemini_2.5_flash
431,0,0,0,0,gemini_2.5_flash
432,30406,9854,0,53.79,gemini_2.5_flash
433,0,0,0,0,gemini_2.5_flash
435,36143,13712,0,128.26,gemini_2.5_flash
459,33022,12364,0,108.35,gemini_2.5_flash
473,0,0,0,0,gemini_2.5_flash
474,49945,27686,0,237.98,gemini_2.5_flash
475,15766,12105,0,104.20,gemini_2.5_flash
476,17364,6304,0,60.63,gemini_2.5_flash
477,17017,4475,0,49.04,gemini_2.5_flash
478,16445,4490,0,28.45,gemini_2.5_flash
479,27947,9301,0,93.13,gemini_2.5_flash
480,18734,7531,0,75.01,gemini_2.5_flash
481,30961,8755,0,297.23,gemini_2.5_flash
483,16057,9005,0,56.95,gemini_2.5_flash
487,20721,8306,0,79.89,gemini_2.5_flash
488,15575,3174,0,35.43,gemini_2.5_flash
489,19044,8236,0,75.43,gemini_2.5_flash
492,15647,5420,0,57.62,gemini_2.5_flash
493,39715,65526,0,392.16,gemini_2.5_flash
494,28599,13378,0,66.45,gemini_2.5_flash
496,16297,5061,0,52.32,gemini_2.5_flash
497,15865,8213,0,44.68,gemini_2.5_flash
499,22471,65526,0,413.97,gemini_2.5_flash
500,20668,10352,0,49.12,gemini_2.5_flash
502,26138,10233,0,97.89,gemini_2.5_flash
504,19529,5251,0,53.26,gemini_2.5_flash
505,27260,15724,0,128.68,gemini_2.5_flash
506,0,0,0,0,gemini_2.5_flash
507,12174,3315,0,22.44,gemini_2.5_flash
508,17929,8536,0,64.22,gemini_2.5_flash
509,19121,7642,0,63.34,gemini_2.5_flash
510,31452,9906,0,91.83,gemini_2.5_flash
511,15482,5053,0,51.81,gemini_2.5_flash
513,23737,65526,0,515.77,gemini_2.5_flash
514,33330,65526,0,262.44,gemini_2.5_flash
515,15722,8835,0,73.30,gemini_2.5_flash
516,28901,8851,0,87.62,gemini_2.5_flash
517,15884,10357,0,48.74,gemini_2.5_flash
518,24231,7400,0,55.63,gemini_2.5_flash
519,15912,65526,0,274.51,gemini_2.5_flash
520,27484,8242,0,91.36,gemini_2.5_flash
521,48704,65526,0,592.60,gemini_2.5_flash
524,16127,7225,0,37.26,gemini_2.5_flash
525,16500,10420,0,290.40,gemini_2.5_flash
527,21573,6077,0,60.00,gemini_2.5_flash
529,57281,65526,0,511.39,gemini_2.5_flash
533,20612,8572,0,81.15,gemini_2.5_flash
534,32368,14765,0,138.44,gemini_2.5_flash
535,14815,65526,0,260.58,gemini_2.5_flash
536,15892,5086,0,51.27,gemini_2.5_flash
537,10106,3422,0,33.28,gemini_2.5_flash
539,20438,8196,0,44.18,gemini_2.5_flash
540,9760,2066,0,15.58,gemini_2.5_flash
541,13645,4763,0,46.13,gemini_2.5_flash
542,8678,3254,0,32.18,gemini_2.5_flash
543,9333,5422,0,27.92,gemini_2.5_flash
544,16698,5501,0,31.44,gemini_2.5_flash
546,8463,65526,0,236.85,gemini_2.5_flash
549,20964,22806,0,92.07,gemini_2.5_flash
551,6468,2406,0,15.21,gemini_2.5_flash
552,5667,4672,0,23.57,gemini_2.5_flash
553,2694,65526,0,274.64,gemini_2.5_flash
557,4985,2323,0,14.89,gemini_2.5_flash
558,9661,1797,0,15.00,gemini_2.5_flash
559,6208,1624,0,13.49,gemini_2.5_flash
561,30122,12697,0,63.70,gemini_2.5_flash
562,9175,3392,0,19.92,gemini_2.5_flash
567,4491,1619,0,13.14,gemini_2.5_flash
568,6687,3004,0,17.76,gemini_2.5_flash
571,13711,5862,0,32.97,gemini_2.5_flash
572,3302,1671,0,10.31,gemini_2.5_flash
573,7233,3740,0,20.44,gemini_2.5_flash
577,25929,10255,0,52.24,gemini_2.5_flash
580,6521,2173,0,24.29,gemini_2.5_flash
582,9234,2859,0,19.07,gemini_2.5_flash
583,5511,2313,0,14.15,gemini_2.5_flash
584,8006,2315,0,15.82,gemini_2.5_flash
585,7401,14964,0,65.71,gemini_2.5_flash
587,33718,65526,0,480.81,gemini_2.5_flash
588,12519,1832,0,15.87,gemini_2.5_flash
589,13574,8286,0,39.13,gemini_2.5_flash
590,5326,1728,0,10.96,gemini_2.5_flash
591,16830,6115,0,263.43,gemini_2.5_flash
592,9267,1579,0,14.30,gemini_2.5_flash
594,9425,4445,0,23.55,gemini_2.5_flash
595,11471,4653,0,25.19,gemini_2.5_flash
596,13907,5409,0,29.00,gemini_2.5_flash
598,5408,1680,0,11.89,gemini_2.5_flash
599,8263,65526,0,254.45,gemini_2.5_flash
601,11031,3889,0,23.22,gemini_2.5_flash
602,35658,10450,0,57.75,gemini_2.5_flash
604,24672,9998,0,92.28,gemini_2.5_flash
605,6753,2310,0,16.69,gemini_2.5_flash
606,5472,1704,0,12.94,gemini_2.5_flash
607,5028,3517,0,21.64,gemini_2.5_flash
610,11366,3630,0,22.91,gemini_2.5_flash
611,7445,3505,0,20.65,gemini_2.5_flash
612,6039,1454,0,12.91,gemini_2.5_flash
615,6524,2075,0,15.16,gemini_2.5_flash
616,18614,7030,0,39.12,gemini_2.5_flash
617,2945,1132,0,9.33,gemini_2.5_flash
618,6370,1910,0,13.98,gemini_2.5_flash
619,6488,65526,0,244.84,gemini_2.5_flash
620,3961,342,0,6.97,gemini_2.5_flash
623,4871,1382,0,9.21,gemini_2.5_flash
624,2210,662,0,5.88,gemini_2.5_flash
625,8800,3569,0,20.40,gemini_2.5_flash
626,25997,6983,0,40.92,gemini_2.5_flash
630,11805,4331,0,260.94,gemini_2.5_flash
631,22288,6882,0,43.56,gemini_2.5_flash
633,2938,1546,0,11.91,gemini_2.5_flash
634,16289,65526,0,251.31,gemini_2.5_flash
635,5831,3395,0,19.32,gemini_2.5_flash
637,5759,2585,0,14.65,gemini_2.5_flash
638,10275,65526,0,251.76,gemini_2.5_flash
644,15780,7590,0,38.81,gemini_2.5_flash
645,7763,3635,0,21.69,gemini_2.5_flash
646,15004,7718,0,38.44,gemini_2.5_flash
648,5771,3733,0,20.21,gemini_2.5_flash
649,3157,405,0,5.54,gemini_2.5_flash
650,23172,65526,0,266.76,gemini_2.5_flash
651,9224,4543,0,25.07,gemini_2.5_flash
652,4703,1686,0,12.43,gemini_2.5_flash
654,5634,48286,0,195.81,gemini_2.5_flash
655,11561,3652,0,19.80,gemini_2.5_flash
657,12005,7461,0,37.41,gemini_2.5_flash
658,17332,7470,0,40.57,gemini_2.5_flash
659,14093,3934,0,24.08,gemini_2.5_flash
660,2739,846,0,6.83,gemini_2.5_flash
661,5793,65526,0,251.39,gemini_2.5_flash
662,6818,65526,0,254.13,gemini_2.5_flash
665,10437,3617,0,22.50,gemini_2.5_flash
667,5613,2346,0,15.88,gemini_2.5_flash
668,9348,65526,0,248.47,gemini_2.5_flash
669,13256,65525,0,250.39,gemini_2.5_flash
670,10624,65526,0,247.40,gemini_2.5_flash
671,3179,1596,0,10.39,gemini_2.5_flash
675,9431,4566,0,24.39,gemini_2.5_flash
676,3604,537,0,5.73,gemini_2.5_flash
677,3986,1154,0,10.09,gemini_2.5_flash
678,5676,4199,0,22.00,gemini_2.5_flash
680,5897,1215,0,11.70,gemini_2.5_flash
681,4483,1560,0,11.62,gemini_2.5_flash
683,19033,6954,0,37.65,gemini_2.5_flash
686,4911,65526,0,247.79,gemini_2.5_flash
687,34637,65526,0,492.04,gemini_2.5_flash
688,9508,65526,0,242.92,gemini_2.5_flash
689,10371,14953,0,62.35,gemini_2.5_flash
690,6591,1081,0,10.44,gemini_2.5_flash
693,45554,13109,0,70.74,gemini_2.5_flash
694,7555,3144,0,17.87,gemini_2.5_flash
696,19729,65526,0,493.40,gemini_2.5_flash
698,6382,2321,0,14.98,gemini_2.5_flash
699,20629,20702,0,88.35,gemini_2.5_flash
703,3476,1237,0,8.63,gemini_2.5_flash
706,12791,10840,0,50.12,gemini_2.5_flash
709,2662,865,0,7.00,gemini_2.5_flash
710,8538,4391,0,24.68,gemini_2.5_flash
711,16560,65526,0,247.46,gemini_2.5_flash
714,3428,601,0,8.74,gemini_2.5_flash
715,5404,65526,0,249.59,gemini_2.5_flash
716,16666,3779,0,27.87,gemini_2.5_flash
717,7074,2177,0,15.00,gemini_2.5_flash
718,8019,65526,0,256.56,gemini_2.5_flash
720,7525,3273,0,34.31,gemini_2.5_flash
721,9012,1761,0,15.28,gemini_2.5_flash
723,18014,65526,0,256.92,gemini_2.5_flash
725,28462,8396,0,46.80,gemini_2.5_flash
730,22729,65526,0,255.17,gemini_2.5_flash
731,27530,65526,0,279.15,gemini_2.5_flash
733,6993,3253,0,32.50,gemini_2.5_flash
734,7280,2346,0,16.28,gemini_2.5_flash
736,7905,3641,0,20.16,gemini_2.5_flash
738,8029,65526,0,249.48,gemini_2.5_flash
739,9677,3178,0,20.77,gemini_2.5_flash
746,3028,848,0,7.15,gemini_2.5_flash
747,11420,2095,0,18.21,gemini_2.5_flash
752,39717,19350,0,89.40,gemini_2.5_flash
755,4619,871,0,10.73,gemini_2.5_flash
756,33661,22792,0,107.52,gemini_2.5_flash
757,10771,2749,0,17.39,gemini_2.5_flash
758,4873,996,0,10.66,gemini_2.5_flash
759,4644,1243,0,10.53,gemini_2.5_flash
760,22580,65526,0,487.16,gemini_2.5_flash
761,6893,2398,0,16.71,gemini_2.5_flash
765,4526,1493,0,11.26,gemini_2.5_flash
766,7716,1926,0,15.05,gemini_2.5_flash
768,4519,1364,0,11.36,gemini_2.5_flash
769,13037,7660,0,37.67,gemini_2.5_flash
771,8233,4508,0,23.80,gemini_2.5_flash
772,6081,1902,0,15.68,gemini_2.5_flash
773,3120,65526,0,244.80,gemini_2.5_flash
776,6111,1254,0,11.03,gemini_2.5_flash
777,14049,4467,0,27.18,gemini_2.5_flash
778,64233,19192,0,352.50,gemini_2.5_flash
780,30277,15964,0,75.70,gemini_2.5_flash
783,30617,14924,0,147.27,gemini_2.5_flash
785,19191,7114,0,67.06,gemini_2.5_flash
786,29958,16119,0,144.58,gemini_2.5_flash
787,59744,65523,0,518.04,gemini_2.5_flash
794,31143,10442,0,101.89,gemini_2.5_flash
795,34155,19396,0,93.51,gemini_2.5_flash
