start_time,speaker_label,transcript
00:00,Nadine Chavez,"My mom just moved in. He's been harassing her. He's been like banging on her door. He's been saying my mom can go herself. I came to his door and I said, hey, I heard that you have something to say about my mom. Him and my boyfriend started arguing. He tried to close the door on me, so I kicked, I did kick his door. And then he comes over here and he starts telling the leasing manager that we pulled a gun on him. I didn't pull a gun. I didn't think you had to call the police to like, hey, leave my mom alone. My aunt lives here too. I've heard stories about him."
00:24,[Police Officer],You just went to confront him?
00:25,Nadine Chavez,"Yeah, I did. And I kicked his door."
00:27,[Police Officer],Not as not.
00:28,Nadine Chavez,And I got mad and I kicked his door.
00:30,Nadine Chavez,"And my nurse, he's a real like we know what we have to do."
00:32,[Police Officer],Survive.
00:33,[Police Officer],Mr. Bob.
00:34,Bob,"A lady's niece came over here with her boyfriend and pulled a gun on me after a conversation. And I did one of these things of tapping on the window because I was going out with the aunt there and I said, okay, we'll tell her to get fucked."
00:45,[Police Officer],You tell like that to women?
00:46,Bob,Yes.
00:47,[Police Officer],"Yeah, you tell him to go get fucked?"
00:48,Bob,Yes.
00:49,[Police Officer],"That's super disrespectful, man."
00:50,Bob,"Well, it's still free speech, okay?"
00:52,[Police Officer],"Yeah, I understand that."
00:53,Bob,So don't teach me what I should be doing with a woman.
00:56,[Police Officer],"Sir, calm down."
00:57,[Police Officer],"Yeah, just relax, man."
00:58,[Police Officer],I'm being cool.
00:59,Bob,"Well, then come at me like I have some rights, okay?"
01:02,[Police Officer],Chill.
01:02,Bob,Do you know what I'm saying?
01:03,[Police Officer],"You're going to find out real quick, all right?"
01:04,Bob,"Oh, there you go."
01:05,[Police Officer],You're going to find out real quick.
01:06,Bob,"Are you turn it on, I hope."
01:07,[Police Officer],Maybe that language would have prevented this whole thing.
01:09,Bob,"No, it wouldn't."
01:09,[Police Officer],Cuz I don't talk to women like that.
01:11,Bob,They came up.
01:11,[Police Officer],"Well, that's you."
01:12,Bob,"That's when her husband or boyfriend, you know, had the gun like this."
01:15,[Police Officer],Are you still in a relationship?
01:16,Bob,"No, no, there's too much pressure from her for sexual favors and I'm I'm tired of it."
01:21,Bob,"When I came back out, that's when you did this again."
01:23,[Police Officer],"There's nothing to show that she kicked the door, there's nothing to show she punched the door."
01:27,[Police Officer],"Let me see you admit that you kicked it, bro."
01:28,[Police Officer],"And I got there and she said, yeah, um, I guess this guy is like threatening my mom or he's like knocking on my mom's window."
01:33,[Police Officer],"She said, uh, I heard you had something to say about my mom."
01:35,[Police Officer],"And he goes, yeah, fuck your mom."
01:37,[Police Officer],"And then both of us were just like, okay."
01:39,[Police Officer],So he was over here.
01:40,[Police Officer],"I think I said some words to him, he said some words to him, words were exchanged, of course, quite a bit."
01:45,Nadine Chavez,And I kicked the door.
01:45,[Police Officer],"Yeah, she kicked the door."
01:46,[Police Officer],"So I I just went like this, just instinct."
01:48,[Police Officer],"I went like this to act like I had something and I was like, get the fuck back in your house, dude."
01:52,[Police Officer],"Yeah, that guy's an asshole."
01:53,[Police Officer],He started blowing up to me too.
01:55,[Police Officer],Really?
01:55,[Police Officer],"Yeah, cuz I told him cuz he straight up, yeah, I told her go fuck herself."
01:59,[Police Officer],"I was like, that's how you talk to women?"
02:01,[Police Officer],Seriously?
02:01,[Police Officer],Yeah.
02:02,[Police Officer],And he got so defensive.
02:03,[Police Officer],"My freedom of speech, like I get it, but have some fucking respect."
02:05,[Police Officer],That's what he said.
02:06,[Police Officer],Yeah.
02:06,Nadine Chavez,I guess they're in the process of trying to evict him.
02:08,Nadine Chavez,And I am.
02:09,[Police Officer],And you claim you your aunt and him were were in a sexual relationship.
02:12,Nadine Chavez,"Okay, you know what, whatever, that's their business and I told the leasing manager, I was like, if my aunt wants to hang with him and do whatever, that's between them."
02:20,[Police Officer],"So the aunt is like friends with him, I mean."
02:22,Nadine Chavez,Yeah.
02:22,Sandy,I don't even know.
02:24,Sandy,I'm surprised.
02:25,Sandy,I know he's been upset with me because they raised the rent.
02:55,[Police Officer],What about the story that he's been broken into?
02:58,[Police Officer],"Yeah, that's something to think."
03:00,[Police Officer],Yeah.
03:01,[Police Officer],"Yeah, it's this one, I guess."
03:03,[Police Officer],It's weird that they would have different addresses.
03:05,[Dispatcher],Dispatch has been updated.
03:10,[Police Officer],So there's two parties in here.
03:13,Nadine Chavez,Hi.
03:14,[Police Officer],Hello.
03:14,Nadine Chavez,called on me and my boyfriend.
03:16,[Police Officer],"The guy in the red shirt, so I don't know who you want to."
03:18,[Police Officer],"Okay, what happened?"
03:20,Nadine Chavez,"Um, so he, my mom just moved in here and he's been harassing her."
03:24,Nadine Chavez,"He's been like banging on her door, bothering her and he drinks a lot, he does drugs."
03:30,Nadine Chavez,And the apartments have been having problems with him too and so.
03:33,[Police Officer],And who's him?
