start_time,speaker_label,transcript
00:05,[Police Officer],"Yeah, man, close the door."
00:08,[Police Officer],"Watch your feet, watch your feet."
00:13,[Bystander],"Hey, hey, I need some water."
00:15,[Bystander],"It's raining, please. I need some water."
00:18,[Bystander],You got you got you you got that on your head. Can I get some water? What if I fall out dead?
00:22,[Police Officer],I got you. I got you.
00:23,[Bystander],What if I fall out dead?
00:24,[Police Officer],I'm going to help you out. You just help me out.
00:26,[Bystander],"If it's not a joke, can you give me water? Can you give me water?"
00:29,[Police Officer],I got you. I got you.
00:31,[Bystander],"No, just so I know that it's"
00:31,[Police Officer],"We're trying to figure things out. We have no idea why this lady was walking around where I guess your older your oldest daughter barefoot and then the baby was unresponsive. You get what I'm saying? She's okay. She's okay. All right. But we we got there's steps that I have to be involved, all right?"
00:52,[Father of the children],"Why did y'all have me run all the way up here for to take my kids, man?"
00:56,[Police Officer],Your kids had to go with the rescue. Your your daughter was unresponsive. You you want her to to be in more more harm?
01:06,[Police Officer],"All right, when was the last time you"
01:08,[Father of the children],"I don't maybe an hour, hour and a half, something like that, man. I don't know, man. I was taking a nap, bro."
01:14,[Father of the children],They took my kids.
01:16,[Father of the children],"So, but now"
01:18,[Father of the children],They took my kids. They talking about my my baby was unresponsive and was out here with no shoes on.
01:24,[Police Officer],Her feet were all dirty. They were like they had like look like they had blisters.
01:30,[Father of the children],Where's where's where's she's okay now.
01:33,[Police Officer],That's the mom?
01:34,[Father of the children],Yeah.
01:35,[Police Officer],She went to the PD.
01:40,[Father of the children],They locked the sister up.
01:41,[Father of the children],I need to get to my kids.
01:43,[Police Officer],"All right, they're in good hands now. They're in the hospital, all right?"
01:47,[Police Officer],What's your last name?
01:49,[Father of the children],"Now, why did y'all take my kids?"
01:51,[Police Officer],They needed to be they needed to be checked out.
01:54,[Father of the children],Why did you have me run up here for then?
01:57,[Police Officer],Cuz we got to figure out what's going on.
01:58,[Father of the children],"Then you could have came to me. What the came to me run in the rain for, bro?"
02:01,[Police Officer],"All right, bro."
02:02,[Father of the children],I didn't run I wouldn't have ran no three miles to talk to you.
02:05,[Police Officer],I we're trying to figure it out.
02:07,[Father of the children],"You could have did that over the phone on the radio, man. You should have me run three miles and don't have my kids right here, bro."
02:12,[Police Officer],"No, I think you're mad at the wrong person."
02:15,[Father of the children],You don't call me and tell me to come get my kids and then don't have them here.
02:19,[Police Officer],"Bro, I think you're wrong of the mad person, bro."
02:21,[Father of the children],"Man, that's crazy, man."
02:24,[Father of the children],You got me?
02:24,[Father of the children],This is going to be put on body cam that I'm telling you that I have two infant children that you telling me that that that
02:31,[Police Officer],that walked away they didn't walk they didn't walk away they're not competent to have kids with your supervision as well.
02:38,[Father of the children],"Okay, you put that on camera."
02:39,[Police Officer],It's on here.
02:40,[Father of the children],You heard what you heard what he just said.
02:41,[Police Officer],Exactly. Exactly. to have kids. You just said your sister incompetent to have kids. A police officer just said
02:47,[Police Officer],Uh-huh. That that's what's going on.
02:49,[Father of the children],At 5:00 on his time on his on his thing.
02:51,[Father of the children],"No, man. That's not. She's not."
02:53,[Police Officer],"Bro. No, she's not incompetent."
02:54,[Father of the children],"No, bro. She had a"
02:55,[Police Officer],talking about Jesus and this and that. Is that normal? Is that what people that are normal talk or or drag a little girl barefooted? Is that normal to you?
03:07,[Father of the children],"Bro, she's having an episode. It's a mental illness."
03:09,[Police Officer],Bro. So then then you're you're just telling me she's not incompetent.
03:13,[Father of the children],"I'm saying she's not always incompetent, brother. So what you're saying ain't right, bro. What I'm saying is, hey,"
03:19,[Police Officer],I don't know. I saw what I saw now.
03:23,[Father of the children],What are we doing?
03:23,[Police Officer],Just make sure make sure that he's he's good then. I'm going to cure you him real quick.
03:28,[Father of the children],What are you so confused about?
03:30,[Father of the children],Because they had me run up here and told me my kids were going to be right here. I came up here. I just ran three miles and my kids are not here.
03:35,[Police Officer],And then
03:37,[Police Officer],"Your kids aren't well right now. They're well, but they're not well because one's walking barefoot in the cold and the other one when we were trying to talk when we were trying to get the the littlest one, she she wasn't responding. And then mom was"
03:52,[Father of the children],Why did you took her?
03:53,[Police Officer],So mom so mom didn't want to talk to us. She was running from us. She hit a cop. So I don't know what else you want us to do.
04:08,[Police Officer],"I'm not trying to make your day even more shitty. But I just spoke with my sergeant, my supervisor. He said that we're notifying uh DCF. They're going to do their investigation and then we're going to give you a call if if it's okay for you to come pick up the kids. But as of now, you can't no nobody's allowed to see the kids until they until they do their investigation."
04:41,[Police Officer],"And if you want to act out, it's going to be less of a chance for you to take your kids. So if you want to just I know it's your kids. Anybody would be pissed if we're taking their kids away. Not saying that they're going to do that, but I'm saying at the end of the day, when someone will call you, don't know how long because it it's going to take a while for them to come out, do their investigation, check the well-being of the kids. They'll come speak to you to see if you um let's say have the the the right state of mind to have possession of the kids. And then they determine you do, you go home with your kids. But as of now, uh you you're not able to see your kids."
05:27,[Police Officer],"Has she ever acted in this type of manner that you know,"
05:32,[Father of the children],Sometimes she have her good for.
05:35,[Police Officer],Was she was she under any influence of any like drugs or anything?
05:38,[Father of the children],She on her medication from that she prescribed.
05:42,[Police Officer],"Got you, got you. Again, the reason why I'm asking you about drugs because if they take her to the hospital, she's not being coherent right now. So they're going to ask her questions and if they they give her something, it might affect, you know what I'm saying? The treatment."
05:55,[Father of the children],She told you. All right. Take medicine. Everything she takes she prescribed.
05:58,[Police Officer],"All right, cool, cool."
06:00,[Police Officer],"But we we stopped her at that bus stop right there. She ran all the way over here. And the the the poor little baby that was in her pouch was it seemed like she was unconscious, not breathing or anything."
