start_time,speaker_label,transcript
00:07,[Police Officer],This here for you.
00:09,[Detainee],Stupid.
00:13,[Detainee],I got a job for this thing.
00:18,[Detainee],You're a.
00:19,[Police Officer],Just.
00:20,[Detainee],You've been.
00:20,[Police Officer],You've been.
00:22,[Detainee],You've been.
00:22,[Police Officer],It's all your.
00:24,[Police Officer],3:00.
00:26,[Police Officer],They rest.
00:29,[Police Officer],Take about a week to get back over there.
00:32,[Detainee],You ain't nobody and you weren't there.
00:34,[Detainee],"Look at me. If you're Walt Mason, if you're Mason, if you're if you're if you're Tina will, will, will, will."
00:43,[Police Officer],Yeah.
00:44,[Detainee],Somebody took it.
00:45,[Police Officer],I'll take you.
00:47,[Detainee],Give me $10 by me from me. I'll be proud like a white dog.
00:52,[Detainee],Stinking.
00:57,[Police Officer],You know you're in it. You know a female.
01:00,[Police Officer],34 for one of ours.
01:07,[Police Officer],"What's up, man?"
01:09,[Police Officer],I know.
01:11,[Police Officer],I know.
01:12,[Police Officer],I know.
01:13,[Detainee],"Can I have a good day, man?"
01:14,[Police Officer],"Can I have a good day, man?"
01:17,[Police Officer],34.
01:22,[Police Officer],Okay.
01:24,[Police Officer],34 to that.
01:32,[Police Officer],"Hey, we're at 21 Eastern, not."
01:33,[Detainee],"Hey, we're at 21 Eastern, not."
01:41,[Detainee],I don't know.
01:44,[Detainee],You know who you are.
01:51,[Police Officer],"What's up, man?"
01:53,[Police Officer],I just uh I just got your email that you have more uh information to add.
01:59,[Police Officer],"I can't talk right now because I'm dealing with something, but I will uh I'll call you here in a little bit."
02:06,[Police Officer],How'd you get that?
02:09,[Police Officer],"Okay. Yeah, uh I'll call you this afternoon. Uh we're slammed at the moment, but we'll get done. Glad to see you on the up and up and getting all taken care of."
02:18,[Police Officer],"All right, man."
02:22,[Police Officer],I arrested that four young gentlemen on a uh failure to appear warrant out of Statesboro. It was a mistake in fact of reports.
02:32,[Police Officer],But still had to serve the warrant.
02:33,[Detainee],He was the most respectful.
02:35,[Police Officer],He was the most respectful.
02:39,[Detainee],I felt.
02:40,[Police Officer],I felt.
02:45,[Police Officer],That courthouse.
02:47,[Detainee],I told you.
02:51,[Police Officer],Uh has anybody told you about the going to court on any of this?
02:58,[Police Officer],"You were before this, weren't you?"
03:00,[Police Officer],"Yeah, another place. But uh it uh because of the homeless, because you don't have no residence."
03:10,[Police Officer],"Well, so I mean I that is that is an old way to think. However,"
03:14,[Police Officer],"Well, you want to sit there and tell me your name and date of birth, we're going to have to sit here and wait for a female either way."
03:19,[Detainee],I will tell you.
03:21,[Police Officer],I will.
03:21,[Detainee],Shut up.
03:23,[Detainee],That whole.
03:24,[Police Officer],I'm.
03:26,[Detainee],Please let me talk.
03:27,[Police Officer],They have set this president that got something.
03:30,[Police Officer],doesn't do anything. Sit there.
03:32,[Detainee],"No, I'm sitting there."
03:33,[Police Officer],Okay. Only stay right there. I don't care what you do.
03:37,[Police Officer],Uh.
03:42,[Police Officer],Anyway.
03:43,[Detainee],"Anyway, what the you."
03:47,[Detainee],What am I doing?
03:48,[Police Officer],You're trying to get out of the cuffs.
03:49,[Detainee],"No, I ain't trying to get out of the cuffs."
03:51,[Police Officer],That's what you did last time to me over there.
03:53,[Police Officer],Anyway.
03:54,[Detainee],You know what you are.
03:57,[Police Officer],"They have set this president that the police department that the form is a legal form. It's just an SPD form that serves as a notification says, hey, we have previously done this for this person. Has no legal way to enforce it. What you need to do is go get."
04:10,[Detainee],I need this.
04:12,[Detainee],I'll play you the play.
04:14,[Police Officer],State court.
04:15,[Detainee],You ain't taking the court with any charge.
04:18,[Police Officer],And have a.
04:19,[Detainee],So help me Jesus Christ.
04:22,[Police Officer],As a court order. Also get a restraining order for her. And that you work come here.
04:31,[Detainee],You can get here.
04:34,[Police Officer],Come here.
04:34,[Detainee],No.
04:37,[Police Officer],Right here is where you can make.
04:38,[Detainee],Really?
04:39,[Police Officer],Cannot move from that space.
04:41,[Detainee],Right here is where you're going to die.
04:43,[Police Officer],So you're going to kill me?
04:44,[Detainee],"No, I'm not."
04:46,[Detainee],Somebody.
04:54,[Police Officer],You like these shoes?
04:57,[Police Officer],Uh.
04:59,[Police Officer],What's you trying to do?
05:04,[Police Officer],"She's trying to get in there. Whoa, whoa, whoa, whoa, whoa, whoa."
05:08,[Dispatcher],757424.
05:12,[Police Officer],Hang on.
05:15,[Dispatcher],4.
05:18,[Police Officer],Oh.
06:01,[Police Officer],Do you want to go back to the BHCC?
06:03,[Detainee],Do you want to get your ass put in the part of that?
06:07,[Police Officer],I'm not going to.
06:08,[Detainee],in that.
06:15,[Detainee],"Let's see, Georgia, maybe you need to be there."
06:18,[Detainee],Hey.
06:21,[Detainee],"Kiss my ass, white piece of trash."
06:31,[Detainee],You see.
