start_time,speaker_label,transcript
00:03,Officer Greg,Is Brenda.
00:07,Officer Greg,What's your name?
00:08,Karen,Why you ask?
00:10,Officer Greg,I just arrested you a couple of days ago. I thought your name was Brenda.
00:13,Karen,"Well, you didn't arrest me. I want you to stop harassing me."
00:17,Officer Greg,"Okay, well. Okay."
00:18,Officer Greg,You're not free to go. You're not free to go. Stop.
00:21,Karen,I'm not free to go. Why not? Why not?
00:24,Officer Greg,Come here.
00:25,Karen,You want to harass somebody?
00:26,Officer Greg,Come here.
00:27,Karen,"No, you need to go to jail."
00:28,Officer Greg,Stop walking away.
00:30,Karen,You need to go to jail.
00:31,Officer Greg,Stop walking away.
00:32,Karen,Cuz you got in and out here.
00:34,Officer Greg,Stop walking away.
00:35,Karen,"You're not there. You need to go to jail, buddy."
00:38,Officer Greg,Stop.
00:39,Karen,You need to go to jail.
00:40,Officer Greg,Stop throwing that cup towards me.
00:42,Karen,"I ain't throwing that to you. You need to go to jail. You and that guy in that car. No, quit is right."
00:49,Officer Greg,You have been banned from the choose. You've been banned from that whole property over there.
00:54,Karen,"Okay, and you went out to fucking wherever from Effingham and what who are you?"
01:00,Officer Greg,Officer Greg.
01:02,Karen,"Okay, from where?"
01:02,Officer Greg,"Karen, that's it."
01:03,Karen,"No, no. Well, what's your name?"
01:05,Officer Greg,Officer Greg.
01:06,Karen,"Okay, well, where have you been?"
01:08,Officer Greg,"Uh, just about everywhere. So, we can resolve this one of two ways."
01:15,Karen,How that?
01:17,Karen,You can go to hell or you can tell me where my family's at that you killed.
01:22,Officer Greg,Okay. I didn't kill any of your family.
01:24,Karen,"Okay, well, you illegally me in that building in my apartment."
01:27,Officer Greg,"I didn't you. Bullshit, bitch."
01:30,Karen,"Bullshit, bitch."
01:33,Officer Greg,I don't have the energy for you today.
01:35,Karen,"Okay, well, you need to be arrested."
01:37,Officer Greg,Stop talking.
01:38,Karen,You need to be arrested. You need to be arrested.
01:42,Officer Greg,We keep arresting you and they keep letting you out.
01:44,Karen,"No, bitch. I ain't got a problem. You're a habitual criminal."
01:48,Officer Greg,"Yeah, that's why they keep me around."
01:50,[Officer],"Hey, uh, let's go ahead."
01:53,Officer Greg,"Well, the problem is, do you have any footage of her over there?"
01:56,[Officer],There's a camera over there.
01:58,Officer Greg,Okay. For what?
02:00,Officer Greg,How long were you on that property over there today?
02:02,Karen,It don't matter. It ain't yours.
02:04,Officer Greg,Were you over there?
02:05,Karen,It don't matter. Was you?
02:07,Karen,"Okay, you and your coffee paper."
02:09,Officer Greg,Are you supposed to be sleeping on that?
02:12,Karen,I don't know. I don't know. Where do you sleep?
02:15,Karen,"Where do you sleep, bitch?"
02:16,Officer Greg,It's my property too.
02:17,Karen,"It ain't your property either, ass from your little old convertible."
02:22,Officer Greg,You're not going to sit here and continue to be disorderly.
02:24,Karen,"Okay, I'm not being disorderly. You approach me. Illegal. Illegal. Illegal as fuck."
02:32,Officer Greg,Why do you do this?
02:34,Karen,Because you're an illegal son of a bitch and you go from being God to Cheeto over there. kissing asses like a motherfucker and I'm not kissing your ass.
02:40,Officer Greg,When you were sitting at the jail the other day and had no way to leave.
02:49,Karen,You were sitting there waiting for me down.
02:51,Officer Greg,You were sitting there waiting for me down.
02:52,Karen,You on that property over there.
02:54,[Officer],You do have footage of her being over there.
02:56,Officer Greg,Is it readily available?
02:58,Karen,You all are.
03:00,[Officer],"I'll be till Monday, but I got a witness."
03:02,Karen,You are killer over there.
03:04,Officer Greg,"Come here, you're not free to go."
03:05,Karen,You're not a fucker anymore. You need to be happy.
03:07,Officer Greg,You stay right here. You're not free to go.
03:09,Karen,You need to be in jail.
03:11,Karen,"So, and I don't care who you are right about now. If you're Charlene Maple's friend from the building. If you're Charlene Robinson's friend. If you're one of them friends, if you think you're BHC's friend."
03:27,Officer Greg,"I have this property too, so."
